!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
1980-01-16	0.048	0.045	0.057	0.025	0.083	0.007	0.016	0.007	0.04	0.015	0.024	0.011	0.052	0.061	0.012	0.065	0.028	0.06	0.066	0.004	0.046	0.063	0.021	0.012	0.013	0.031	0.032	0.013	0.008	0.007	0.058	0.068	0.015
1980-01-17	0.044	0.048	0.057	0.021	0.082	0.008	0.024	0.006	0.041	0.014	0.036	0.014	0.075	0.08	0.015	0.089	0.025	0.08	0.082	0.007	0.055	0.074	0.02	0.016	0.013	0.032	0.037	0.016	0.01	0.009	0.068	0.073	0.016
1980-01-18	0.039	0.044	0.056	0.017	0.079	0.009	0.023	0.005	0.041	0.014	0.034	0.013	0.07	0.077	0.016	0.086	0.022	0.076	0.08	0.006	0.056	0.075	0.02	0.016	0.014	0.033	0.037	0.017	0.012	0.01	0.068	0.067	0.014
1980-01-19	0.025	0.035	0.042	0.012	0.059	0.01	0.024	0.003	0.031	0.009	0.035	0.013	0.076	0.085	0.016	0.097	0.014	0.08	0.078	0.006	0.052	0.069	0.013	0.016	0.01	0.025	0.033	0.016	0.013	0.011	0.061	0.056	0.008
1980-01-20	0.018	0.028	0.033	0.008	0.046	0.011	0.025	0.002	0.024	0.005	0.036	0.013	0.074	0.082	0.016	0.097	0.01	0.077	0.073	0.007	0.051	0.068	0.008	0.016	0.006	0.02	0.03	0.017	0.014	0.012	0.057	0.05	0.005
1980-01-21	0.013	0.015	0.022	0.006	0.033	0.001	0.024	0.002	0.015	0.004	0.034	0.005	0.059	0.066	0.005	0.075	0.007	0.054	0.048	0.007	0.03	0.043	0.006	0.01	0.003	0.011	0.019	0.005	0.001	0.001	0.036	0.026	0.002
1980-01-22	0.008	0.009	0.013	0.004	0.02	0	0.009	0.001	0.009	0.002	0.014	0.002	0.036	0.048	0.002	0.048	0.004	0.033	0.029	0.001	0.016	0.022	0.003	0.002	0.002	0.007	0.012	0.003	0	0	0.022	0.008	0.002
1980-01-23	0.013	0.007	0.012	0.006	0.019	0	0.003	0.002	0.008	0.003	0.006	0.001	0.021	0.02	0.002	0.029	0.008	0.021	0.019	0	0.01	0.014	0.004	0.001	0.002	0.006	0.008	0.002	0	0	0.014	0.014	0.003
1980-01-24	0.026	0.03	0.03	0.016	0.043	0.006	0.015	0.005	0.023	0.01	0.021	0.01	0.043	0.05	0.009	0.053	0.016	0.042	0.04	0.007	0.026	0.033	0.012	0.011	0.008	0.018	0.018	0.01	0.008	0.007	0.031	0.041	0.039
1980-01-25	0.042	0.037	0.043	0.025	0.06	0.01	0.016	0.01	0.033	0.017	0.021	0.013	0.04	0.049	0.014	0.05	0.027	0.043	0.046	0.009	0.033	0.043	0.021	0.013	0.015	0.026	0.025	0.014	0.012	0.011	0.04	0.056	0.054
1980-01-26	0.044	0.037	0.044	0.026	0.061	0.01	0.015	0.009	0.033	0.018	0.02	0.013	0.035	0.044	0.014	0.043	0.028	0.039	0.043	0.008	0.032	0.042	0.021	0.013	0.015	0.026	0.025	0.014	0.012	0.011	0.039	0.054	0.053
1980-01-27	0.047	0.039	0.048	0.027	0.066	0.011	0.015	0.01	0.036	0.02	0.02	0.014	0.036	0.047	0.015	0.046	0.03	0.041	0.043	0.009	0.033	0.042	0.023	0.014	0.016	0.029	0.025	0.015	0.013	0.011	0.039	0.056	0.058
1980-01-28	0.04	0.04	0.042	0.024	0.056	0.013	0.022	0.009	0.033	0.018	0.028	0.016	0.048	0.062	0.017	0.058	0.026	0.048	0.05	0.013	0.036	0.046	0.02	0.017	0.014	0.027	0.028	0.017	0.015	0.014	0.042	0.06	0.069
1980-01-29	0.056	0.064	0.065	0.035	0.084	0.023	0.035	0.014	0.052	0.029	0.044	0.027	0.065	0.083	0.029	0.073	0.036	0.065	0.071	0.023	0.057	0.071	0.032	0.028	0.024	0.043	0.04	0.029	0.028	0.025	0.064	0.083	0.088
1980-01-30	0.016	0.023	0.019	0.011	0.028	0	0.011	0.003	0.012	0.004	0.015	0.005	0.018	0.012	0.002	0.016	0.01	0.016	0.02	0.003	0.013	0.018	0.006	0.005	0.003	0.009	0.01	0.003	0	0	0.019	0.017	0
1980-01-31	0.053	0.047	0.054	0.032	0.074	0.011	0.02	0.012	0.041	0.025	0.028	0.015	0.051	0.06	0.016	0.062	0.034	0.053	0.055	0.008	0.039	0.051	0.027	0.016	0.018	0.032	0.029	0.017	0.013	0.012	0.047	0.065	0.06
1980-02-01	0.036	0.02	0.025	0.021	0.036	0.005	0.006	0.007	0.019	0.013	0.008	0.006	0.02	0.03	0.007	0.028	0.024	0.023	0.023	0.003	0.016	0.02	0.015	0.006	0.009	0.015	0.012	0.007	0.005	0.005	0.019	0.044	0.056
1980-02-02	0.045	0.043	0.044	0.025	0.061	0.011	0.02	0.009	0.034	0.018	0.027	0.014	0.05	0.06	0.015	0.063	0.029	0.053	0.053	0.009	0.037	0.048	0.022	0.015	0.015	0.027	0.028	0.016	0.013	0.012	0.044	0.065	0.071
1980-02-03	0.023	0.027	0.019	0.006	0.026	0.007	0.016	0.002	0.015	0.005	0.021	0.011	0.038	0.046	0.009	0.047	0.014	0.037	0.035	0.008	0.022	0.028	0.01	0.012	0.006	0.012	0.017	0.009	0.008	0.007	0.026	0.047	0.062
1980-02-04	0.039	0.042	0.041	0.014	0.056	0.011	0.022	0.007	0.032	0.015	0.029	0.016	0.047	0.05	0.015	0.054	0.023	0.048	0.049	0.012	0.035	0.045	0.02	0.017	0.014	0.025	0.027	0.016	0.012	0.011	0.042	0.056	0.065
1980-02-05	0.059	0.052	0.071	0.031	0.096	0.017	0.022	0.017	0.054	0.031	0.029	0.018	0.05	0.058	0.023	0.064	0.037	0.061	0.068	0.012	0.054	0.069	0.034	0.018	0.025	0.043	0.041	0.024	0.019	0.017	0.064	0.068	0.07
1980-02-06	0.073	0.047	0.077	0.044	0.104	0.02	0.026	0.019	0.059	0.036	0.034	0.018	0.058	0.07	0.026	0.076	0.047	0.069	0.075	0.015	0.059	0.075	0.039	0.02	0.027	0.047	0.044	0.027	0.023	0.021	0.068	0.071	0.08
1980-02-07	0.082	0.055	0.095	0.051	0.127	0.023	0.036	0.022	0.074	0.047	0.045	0.026	0.057	0.061	0.03	0.063	0.052	0.065	0.076	0.023	0.068	0.086	0.048	0.027	0.036	0.059	0.041	0.031	0.03	0.026	0.077	0.066	0.014
1980-02-08	0.05	0.044	0.076	0.029	0.101	0.024	0.035	0.009	0.06	0.026	0.044	0.025	0.045	0.052	0.029	0.048	0.027	0.049	0.058	0.013	0.06	0.075	0.034	0.028	0.028	0.049	0.033	0.03	0.031	0.027	0.063	0.051	0.01
1980-02-09	0.024	0.013	0.038	0.017	0.054	0.01	0.016	0.005	0.028	0.008	0.02	0.006	0.015	0.036	0.013	0.022	0.013	0.022	0.026	0.007	0.033	0.044	0.012	0.008	0.01	0.022	0.016	0.012	0.013	0.012	0.031	0.037	0.007
1980-02-10	0.012	0.008	0.024	0.008	0.034	0.007	0.018	0.003	0.017	0.005	0.022	0.006	0.01	0.038	0.009	0.017	0.006	0.015	0.016	0.009	0.028	0.039	0.006	0.008	0.006	0.013	0.01	0.008	0.01	0.008	0.019	0.037	0.005
1980-02-11	0.006	0.011	0.01	0.002	0.015	0	0.006	0.001	0.007	0.002	0.01	0.002	0.017	0.012	0.002	0.015	0.003	0.016	0.02	0	0.016	0.022	0.002	0.002	0.001	0.005	0.012	0.003	0	0	0.022	0.015	0.002
1980-02-12	0.079	0.093	0.102	0.04	0.155	0	0.02	0.011	0.067	0.022	0.036	0.013	0.087	0.078	0.011	0.1	0.045	0.098	0.112	0	0.073	0.101	0.03	0.012	0.016	0.049	0.057	0.014	0	0	0.104	0.094	0.027
1980-02-13	0.094	0.098	0.107	0.053	0.162	0.012	0.031	0.014	0.072	0.023	0.051	0.014	0.114	0.131	0.024	0.138	0.055	0.124	0.133	0.003	0.096	0.13	0.033	0.013	0.017	0.054	0.065	0.026	0.016	0.014	0.12	0.148	0.052
1980-02-14	0.092	0.097	0.107	0.051	0.161	0.012	0.031	0.014	0.072	0.023	0.051	0.014	0.121	0.14	0.025	0.147	0.054	0.136	0.145	0.003	0.103	0.14	0.033	0.014	0.017	0.055	0.07	0.026	0.016	0.014	0.129	0.16	0.05
1980-02-15	0.104	0.103	0.121	0.058	0.184	0.005	0.03	0.017	0.081	0.028	0.049	0.015	0.112	0.126	0.018	0.131	0.06	0.122	0.135	0.003	0.097	0.135	0.038	0.014	0.02	0.06	0.068	0.02	0.007	0.006	0.123	0.15	0.039
1980-02-16	0.11	0.129	0.133	0.062	0.204	0.008	0.043	0.017	0.088	0.029	0.067	0.023	0.132	0.141	0.022	0.147	0.063	0.138	0.152	0.007	0.111	0.154	0.041	0.023	0.021	0.065	0.076	0.025	0.01	0.009	0.139	0.161	0.065
1980-02-17	0.101	0.128	0.13	0.054	0.199	0	0.031	0.016	0.086	0.028	0.056	0.018	0.128	0.135	0.015	0.14	0.057	0.132	0.146	0	0.097	0.136	0.039	0.017	0.021	0.062	0.073	0.017	0	0	0.133	0.152	0.05
1980-02-18	0.121	0.144	0.154	0.066	0.235	0	0.035	0.019	0.102	0.034	0.062	0.02	0.149	0.159	0.018	0.165	0.069	0.157	0.176	0	0.114	0.159	0.046	0.019	0.025	0.074	0.089	0.021	0	0	0.161	0.186	0.058
1980-02-19	0.119	0.131	0.136	0.066	0.209	0	0.033	0.018	0.09	0.029	0.058	0.019	0.143	0.129	0.016	0.155	0.068	0.141	0.159	0	0.102	0.14	0.042	0.018	0.021	0.066	0.08	0.019	0	0	0.145	0.128	0.054
1980-02-20	0.111	0.129	0.131	0.06	0.2	0	0.033	0.016	0.087	0.028	0.057	0.018	0.143	0.115	0.016	0.163	0.064	0.149	0.161	0	0.099	0.137	0.04	0.017	0.021	0.063	0.079	0.019	0	0	0.142	0.132	0.04
1980-02-21	0.086	0.088	0.101	0.055	0.156	0	0.026	0.015	0.067	0.024	0.046	0.014	0.109	0.085	0.011	0.119	0.051	0.107	0.115	0	0.07	0.097	0.032	0.014	0.016	0.048	0.055	0.013	0	0	0.1	0.093	0.01
1980-02-22	0.06	0.065	0.079	0.039	0.12	0.002	0.024	0.012	0.053	0.019	0.042	0.011	0.099	0.088	0.011	0.111	0.035	0.097	0.102	0.001	0.06	0.082	0.024	0.013	0.012	0.039	0.046	0.013	0.003	0.003	0.084	0.086	0.031
1980-02-23	0.09	0.058	0.098	0.058	0.149	0.003	0.023	0.016	0.066	0.027	0.04	0.009	0.099	0.091	0.015	0.117	0.053	0.108	0.119	0.001	0.077	0.106	0.032	0.011	0.016	0.051	0.06	0.017	0.004	0.004	0.108	0.11	0.028
1980-02-24	0.082	0.064	0.096	0.056	0.142	0.008	0.03	0.014	0.066	0.026	0.049	0.013	0.127	0.122	0.022	0.149	0.047	0.134	0.144	0.003	0.094	0.127	0.031	0.016	0.017	0.052	0.069	0.024	0.011	0.009	0.126	0.126	0.054
1980-02-25	0.043	0.033	0.049	0.031	0.073	0.006	0.018	0.007	0.034	0.012	0.029	0.006	0.076	0.082	0.013	0.098	0.025	0.083	0.086	0.002	0.054	0.073	0.015	0.008	0.008	0.027	0.039	0.014	0.008	0.007	0.072	0.079	0.021
1980-02-26	0.057	0.057	0.064	0.041	0.087	0.02	0.036	0.017	0.049	0.03	0.048	0.024	0.092	0.107	0.028	0.113	0.038	0.095	0.097	0.018	0.067	0.087	0.031	0.027	0.024	0.04	0.053	0.028	0.021	0.02	0.081	0.098	0.082
1980-02-27	0.05	0.054	0.056	0.034	0.074	0.022	0.031	0.014	0.044	0.026	0.042	0.023	0.08	0.1	0.029	0.102	0.035	0.087	0.089	0.014	0.065	0.083	0.029	0.025	0.024	0.037	0.053	0.03	0.023	0.021	0.076	0.094	0.085
1980-02-28	0.051	0.044	0.058	0.032	0.076	0.021	0.026	0.016	0.047	0.032	0.035	0.02	0.062	0.078	0.027	0.077	0.036	0.068	0.071	0.013	0.054	0.069	0.033	0.021	0.029	0.039	0.045	0.027	0.022	0.02	0.062	0.077	0.076
1980-02-29	0.062	0.06	0.072	0.025	0.09	0.037	0.046	0.014	0.061	0.032	0.059	0.031	0.099	0.13	0.046	0.127	0.04	0.109	0.112	0.024	0.087	0.11	0.04	0.035	0.033	0.052	0.071	0.045	0.039	0.036	0.097	0.116	0.103
1980-03-01	0.052	0.052	0.069	0.019	0.083	0.029	0.038	0.014	0.059	0.033	0.051	0.024	0.076	0.094	0.036	0.093	0.032	0.087	0.093	0.013	0.079	0.1	0.036	0.028	0.03	0.05	0.045	0.037	0.038	0.033	0.086	0.093	0.015
1980-03-02	0.064	0.056	0.083	0.009	0.102	0.042	0.05	0.003	0.07	0.018	0.066	0.019	0.108	0.153	0.052	0.144	0.039	0.127	0.133	0.018	0.113	0.143	0.041	0.029	0.032	0.061	0.062	0.052	0.055	0.048	0.119	0.141	0.025
1980-03-03	0.006	0.008	0.016	0	0.022	0	0.008	0	0.011	0	0.014	0.002	0.035	0.042	0.005	0.04	0.002	0.041	0.047	0	0.031	0.043	0.003	0.002	0.002	0.009	0.024	0.005	0	0	0.044	0.047	0
1980-03-04	0.046	0.043	0.064	0.037	0.098	0	0.014	0.012	0.043	0.022	0.025	0.006	0.07	0.068	0.008	0.081	0.048	0.077	0.085	0	0.052	0.071	0.018	0.007	0.01	0.032	0.04	0.009	0	0	0.074	0.076	0.003
1980-03-05	0.046	0.048	0.058	0.036	0.086	0.008	0.021	0.011	0.041	0.021	0.033	0.009	0.083	0.106	0.015	0.104	0.04	0.087	0.087	0.004	0.056	0.075	0.019	0.011	0.011	0.031	0.038	0.016	0.011	0.009	0.07	0.1	0.058
1980-03-06	0.071	0.062	0.084	0.052	0.124	0.012	0.026	0.016	0.058	0.032	0.039	0.011	0.097	0.128	0.021	0.123	0.062	0.106	0.109	0.005	0.073	0.097	0.028	0.014	0.016	0.044	0.049	0.022	0.016	0.014	0.09	0.131	0.08
1980-03-07	0.056	0.046	0.061	0.042	0.093	0.003	0.013	0.012	0.04	0.022	0.022	0.006	0.074	0.095	0.01	0.096	0.05	0.082	0.083	0.001	0.051	0.07	0.019	0.006	0.01	0.029	0.036	0.01	0.003	0.003	0.066	0.097	0.034
1980-03-08	0.049	0.035	0.048	0.04	0.073	0.003	0.011	0.01	0.033	0.019	0.017	0.005	0.051	0.062	0.008	0.066	0.04	0.055	0.055	0.001	0.035	0.048	0.017	0.006	0.01	0.024	0.024	0.008	0.004	0.004	0.044	0.07	0.017
1980-03-09	0.07	0.053	0.072	0.053	0.108	0.007	0.016	0.013	0.049	0.026	0.025	0.008	0.075	0.091	0.014	0.097	0.056	0.083	0.086	0.003	0.058	0.079	0.026	0.009	0.015	0.036	0.039	0.014	0.008	0.007	0.07	0.106	0.019
1980-03-10	0.06	0.041	0.056	0.04	0.088	0	0.01	0.008	0.037	0.015	0.018	0.005	0.067	0.066	0.006	0.088	0.039	0.073	0.073	0	0.04	0.055	0.019	0.005	0.009	0.027	0.031	0.007	0	0	0.056	0.065	0
1980-03-11	0.041	0.032	0.042	0.002	0.065	0	0.009	0.003	0.028	0.008	0.016	0.004	0.053	0.053	0.005	0.07	0.012	0.059	0.059	0	0.032	0.045	0.014	0.004	0.007	0.02	0.025	0.006	0	0	0.046	0.049	0
1980-03-12	0.037	0.027	0.037	0.002	0.057	0.001	0.009	0.002	0.025	0.004	0.015	0.004	0.049	0.05	0.005	0.065	0.005	0.054	0.055	0	0.03	0.042	0.012	0.004	0.006	0.018	0.023	0.006	0.001	0.001	0.042	0.046	0.001
1980-03-13	0.03	0.027	0.039	0.001	0.059	0	0.008	0.001	0.026	0.002	0.014	0.004	0.05	0.047	0.005	0.065	0.002	0.056	0.058	0	0.032	0.044	0.012	0.004	0.006	0.019	0.025	0.006	0	0	0.045	0.044	0.024
1980-03-14	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.012	0.001	0.005	0	0.005	0.007	0	0.005	0.006	0	0	0	0	0.003	0.001	0	0	0.006	0.013	0.042
1980-03-15	0.003	0.004	0.004	0	0.006	0	0.002	0	0.003	0	0.004	0.001	0.006	0.015	0.001	0.005	0	0.006	0.008	0	0.005	0.007	0.001	0.001	0.001	0.002	0.004	0.001	0	0	0.007	0.015	0.054
1980-03-16	0.028	0.038	0.051	0.006	0.077	0	0.015	0.004	0.034	0.009	0.026	0.006	0.052	0.028	0.003	0.043	0.014	0.02	0.027	0	0.02	0.028	0.013	0.006	0.007	0.026	0.016	0.004	0	0	0.029	0.036	0.02
1980-03-17	0.053	0.063	0.068	0.027	0.102	0.004	0.023	0.008	0.046	0.014	0.038	0.011	0.088	0.073	0.008	0.101	0.031	0.038	0.04	0.002	0.029	0.039	0.019	0.012	0.01	0.034	0.02	0.008	0.005	0.004	0.037	0.067	0.013
1980-03-18	0.066	0.091	0.093	0.03	0.139	0.006	0.034	0.01	0.063	0.018	0.055	0.015	0.117	0.093	0.012	0.129	0.038	0.054	0.059	0.003	0.045	0.061	0.026	0.017	0.014	0.048	0.031	0.013	0.008	0.007	0.057	0.086	0.032
1980-03-19	0.017	0.016	0.045	0.008	0.066	0	0.019	0.005	0.03	0.01	0.034	0.004	0.083	0.053	0.005	0.09	0.009	0.047	0.051	0	0.033	0.045	0.01	0.008	0.006	0.024	0.026	0.006	0	0	0.047	0.033	0.087
1980-03-20	0	0.019	0.027	0	0.037	0	0.023	0	0.018	0	0.041	0.004	0.056	0.026	0.005	0.025	0	0.041	0.048	0	0.033	0.046	0.003	0.006	0.003	0.014	0.026	0.006	0	0	0.048	0.03	0.082
1980-03-21	0.014	0.027	0.031	0.005	0.046	0	0.018	0.001	0.021	0.003	0.031	0.004	0.057	0.042	0.006	0.055	0.008	0.045	0.052	0	0.035	0.048	0.006	0.005	0.004	0.016	0.028	0.007	0	0	0.05	0.044	0.06
1980-03-22	0.004	0.024	0.016	0.075	0.02	0	0.017	0.005	0.011	0.001	0.029	0.003	0.044	0.052	0.006	0.054	0.013	0.055	0.061	0.001	0.04	0.055	0.001	0.004	0.001	0.009	0.032	0.008	0	0	0.058	0.048	0.218
1980-03-23	0	0	0	0.076	0	0	0	0.004	0	0	0	0	0	0.019	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0.234
1980-03-24	0.104	0	0	0.194	0	0	0	0.096	0	0.075	0	0	0	0.091	0	0.092	0.106	0.02	0	0	0	0	0.073	0	0.004	0	0	0	0	0	0	0.084	0.413
1980-03-25	0.177	0.057	0.091	0.472	0.094	0.044	0	0.132	0.09	0.104	0	0	0.034	0.077	0.043	0.09	0.196	0.07	0.05	0	0.03	0.023	0.101	0	0.091	0.078	0.007	0.043	0.058	0.051	0.017	0.072	0.365
1980-03-26	0.552	0.131	0.141	0.666	0.144	0.11	0.073	0.555	0.14	0.427	0.079	0.117	0.12	0.288	0.116	0.238	0.558	0.121	0.121	0.057	0.109	0.11	0.33	0.111	0.152	0.124	0.103	0.114	0.12	0.111	0.104	0.275	0.606
1980-03-27	0.506	0.12	0.266	0.577	0.357	0.098	0.087	0.496	0.19	0.444	0.091	0.112	0.113	0.331	0.104	0.429	0.504	0.172	0.11	0.077	0.098	0.1	0.41	0.107	0.264	0.149	0.094	0.101	0.107	0.098	0.094	0.277	0.607
1980-03-28	0.515	0.285	0.363	0.582	0.4	0.096	0.082	0.499	0.345	0.452	0.086	0.104	0.107	0.347	0.102	0.449	0.514	0.322	0.113	0.073	0.097	0.099	0.43	0.1	0.361	0.288	0.093	0.1	0.105	0.096	0.093	0.308	0.602
1980-03-29	0.72	0.614	0.649	0.746	0.663	0.499	0.133	0.663	0.642	0.644	0.139	0.526	0.607	0.555	0.529	0.748	0.706	0.628	0.61	0.121	0.514	0.523	0.643	0.478	0.614	0.568	0.455	0.522	0.556	0.508	0.49	0.47	0.824
1980-03-30	0.824	0.807	0.824	0.838	0.838	0.664	0.605	0.782	0.815	0.786	0.637	0.752	0.73	0.581	0.704	0.805	0.798	0.72	0.743	0.54	0.683	0.7	0.776	0.716	0.778	0.723	0.648	0.689	0.722	0.664	0.66	0.497	0.829
1980-03-31	0.824	0.758	0.795	0.882	0.811	0.647	0.626	0.809	0.786	0.784	0.657	0.715	0.739	0.642	0.687	0.825	0.808	0.724	0.738	0.568	0.668	0.687	0.759	0.694	0.753	0.696	0.639	0.67	0.702	0.646	0.648	0.577	0.888
1980-04-01	0.787	0.719	0.757	0.831	0.772	0.615	0.59	0.761	0.747	0.74	0.619	0.674	0.69	0.633	0.653	0.769	0.771	0.68	0.697	0.538	0.636	0.654	0.723	0.654	0.716	0.661	0.61	0.636	0.666	0.613	0.617	0.661	0.832
1980-04-02	0.669	0.539	0.624	0.732	0.638	0.48	0.363	0.67	0.616	0.636	0.338	0.455	0.523	0.487	0.509	0.601	0.661	0.531	0.544	0.382	0.495	0.508	0.608	0.445	0.598	0.543	0.474	0.495	0.52	0.479	0.48	0.441	0.733
1980-04-03	0.946	0.886	0.928	0.968	0.945	0.782	0.773	0.89	0.916	0.879	0.81	0.846	0.895	0.946	0.831	0.997	0.922	0.877	0.895	0.708	0.812	0.837	0.873	0.831	0.869	0.813	0.782	0.808	0.846	0.779	0.789	0.914	1.072
1980-04-04	0.958	0.933	0.956	0.992	0.976	0.79	0.808	0.929	0.942	0.917	0.846	0.889	0.903	0.953	0.84	0.984	0.932	0.874	0.9	0.74	0.823	0.85	0.895	0.865	0.9	0.835	0.794	0.819	0.853	0.786	0.801	0.924	1.043
1980-04-05	0.918	0.868	0.906	0.945	0.925	0.758	0.77	0.869	0.892	0.857	0.807	0.826	0.872	0.929	0.806	0.95	0.894	0.845	0.87	0.708	0.792	0.819	0.849	0.813	0.848	0.791	0.765	0.784	0.818	0.754	0.771	0.905	1.008
1980-04-06	0.919	0.846	0.92	0.947	0.942	0.738	0.745	0.896	0.906	0.885	0.78	0.802	0.826	0.873	0.785	0.892	0.892	0.803	0.836	0.684	0.772	0.799	0.865	0.787	0.862	0.802	0.746	0.764	0.796	0.734	0.752	0.859	0.925
1980-04-07	0.986	0.875	0.955	1.036	0.98	0.775	0.756	0.956	0.94	0.936	0.792	0.819	0.85	0.926	0.825	0.934	0.967	0.842	0.876	0.695	0.811	0.84	0.906	0.803	0.901	0.831	0.785	0.801	0.835	0.77	0.791	0.938	1.034
1980-04-08	0.994	0.874	0.96	1.028	0.985	0.78	0.765	0.954	0.944	0.928	0.801	0.82	0.849	0.916	0.83	0.926	0.971	0.84	0.878	0.704	0.818	0.847	0.911	0.806	0.905	0.835	0.792	0.807	0.841	0.775	0.797	0.929	0.974
1980-04-09	1.079	1.042	1.083	1.108	1.11	0.901	0.925	1.038	1.065	1.025	0.969	0.991	1.01	1.077	0.959	1.088	1.049	0.98	1.021	0.852	0.946	0.982	1.007	0.97	1.012	0.944	0.917	0.933	0.97	0.894	0.923	1.059	1.108
1980-04-10	1.042	1.025	1.055	1.052	1.08	0.914	0.946	0.979	1.038	0.975	0.991	0.982	1.04	1.112	0.974	1.123	1.011	1.007	1.045	0.872	0.963	1	0.969	0.976	0.973	0.924	0.933	0.945	0.984	0.907	0.939	1.069	1.093
1980-04-11	1.113	1.113	1.155	1.112	1.185	0.944	0.992	1.072	1.134	1.08	1.039	1.064	1.042	1.083	1.005	1.094	1.071	1.004	1.059	0.916	0.996	1.035	1.061	1.036	1.083	1.003	0.965	0.979	1.015	0.937	0.972	1.085	1.1
1980-04-12	1.205	1.188	1.239	1.199	1.273	1.021	1.073	1.169	1.216	1.179	1.123	1.14	1.124	1.168	1.088	1.18	1.157	1.085	1.147	0.99	1.08	1.124	1.145	1.121	1.156	1.076	1.048	1.059	1.098	1.013	1.055	1.172	1.19
1980-04-13	1.122	1.067	1.142	1.15	1.173	0.959	0.957	1.094	1.121	1.078	1.002	1	1.051	1.13	1.022	1.139	1.088	1.036	1.087	0.884	1.015	1.057	1.05	0.99	1.059	0.994	0.985	0.993	1.031	0.951	0.992	1.114	1.119
1980-04-14	1.068	1.048	1.095	1.099	1.126	0.895	0.909	1.057	1.074	1.044	0.952	0.986	0.992	1.069	0.954	1.072	1.034	0.972	1.017	0.839	0.948	0.987	1.008	0.96	1.024	0.95	0.919	0.928	0.962	0.888	0.926	1.06	1.114
1980-04-15	1.017	1.009	1.052	1.048	1.081	0.861	0.884	1.012	1.032	1.002	0.926	0.953	0.959	1.03	0.917	1.032	0.984	0.935	0.979	0.817	0.911	0.949	0.966	0.93	0.984	0.913	0.884	0.893	0.925	0.854	0.89	1.013	1.057
1980-04-16	0.917	0.913	0.933	0.941	0.959	0.772	0.779	0.889	0.916	0.879	0.816	0.857	0.863	0.946	0.822	0.942	0.889	0.847	0.882	0.72	0.816	0.849	0.861	0.832	0.871	0.811	0.791	0.801	0.83	0.766	0.797	0.931	1.016
